date,temperature_2m_mean,total_precipitation_sum,potential_evaporation_sum,streamflow
1975-04-08,-1.94,0.19,10.49,
1975-04-09,-2.87,3.24,7.45,
1975-04-10,-2.56,0.28,8.38,
1975-04-11,-1.71,0.03,10.15,
1975-04-12,0.19,0.26,13.09,
1975-04-13,0.33,0.13,12.35,
1975-04-14,0.51,0.0,16.24,
1975-04-15,2.44,0.0,17.5,
1975-04-16,2.17,0.0,14.54,
1975-04-17,2.63,0.0,17.41,
1975-04-18,3.83,2.09,16.83,
1975-04-19,5.3,5.37,8.13,
1975-04-20,2.33,1.0,23.69,
1975-04-21,-3.37,0.78,18.17,
1975-04-22,-1.49,0.0,16.4,
1975-04-23,2.13,0.62,13.83,
1975-04-24,1.53,6.98,5.03,
1975-04-25,2.47,0.56,7.77,
1975-04-26,0.73,6.46,3.78,
1975-04-27,-0.44,10.98,10.51,
1975-04-28,-0.01,3.73,7.93,
1975-04-29,0.76,0.03,9.11,
1975-04-30,2.91,0.86,7.7,
1975-05-01,4.44,0.0,19.28,
1975-05-02,3.5,0.0,13.26,
1975-05-03,2.63,2.12,3.88,
1975-05-04,3.8,0.03,7.79,
1975-05-05,4.22,0.19,9.31,
1975-05-06,4.63,0.08,18.92,
1975-05-07,3.78,5.06,10.89,
1975-05-08,3.41,0.01,15.01,
1975-05-09,3.84,0.0,17.35,
1975-05-10,6.5,0.0,21.0,
1975-05-11,8.61,0.0,20.44,
1975-05-12,7.6,0.0,16.26,
1975-05-13,9.36,1.5,16.79,
1975-05-14,9.82,0.0,22.12,
1975-05-15,14.41,0.01,20.89,
1975-05-16,11.0,8.98,11.17,
1975-05-17,7.46,0.0,32.56,
1975-05-18,15.12,0.0,31.64,
1975-05-19,16.87,0.36,25.08,
1975-05-20,16.47,20.67,17.33,
1975-05-21,12.74,0.84,4.75,
1975-05-22,13.22,11.22,2.34,
1975-05-23,16.7,0.7,16.27,
1975-05-24,10.33,0.0,27.94,
1975-05-25,12.26,0.0,25.93,
1975-05-26,12.29,6.01,4.21,
1975-05-27,13.06,1.45,10.11,
1975-05-28,11.12,12.6,8.45,
1975-05-29,11.79,0.08,19.22,
1975-05-30,15.2,0.53,26.52,
1975-05-31,13.59,7.37,4.12,
1975-06-01,16.03,17.62,0.56,
1975-06-02,14.42,0.56,25.56,
1975-06-03,14.27,0.24,22.5,
1975-06-04,13.27,1.09,15.1,
1975-06-05,14.72,0.06,24.98,
1975-06-06,9.98,16.32,10.15,
1975-06-07,6.79,30.05,2.76,
1975-06-08,6.67,3.12,12.36,
1975-06-09,7.94,0.67,21.7,
1975-06-10,13.33,0.0,29.03,
1975-06-11,16.99,0.0,22.55,
1975-06-12,16.89,4.05,23.92,
1975-06-13,12.94,31.86,1.98,
1975-06-14,13.07,4.41,3.31,
1975-06-15,15.15,0.61,9.84,
1975-06-16,17.13,2.07,16.48,
1975-06-17,19.49,0.07,21.63,
1975-06-18,19.73,3.12,12.2,
1975-06-19,18.52,1.51,31.47,
1975-06-20,15.23,0.37,37.01,
1975-06-21,16.82,0.0,25.33,
1975-06-22,20.37,0.03,27.98,
1975-06-23,24.83,0.19,25.92,
1975-06-24,23.94,0.09,36.1,
1975-06-25,18.17,0.0,36.14,
1975-06-26,19.37,0.0,32.27,
1975-06-27,21.87,0.0,39.47,
1975-06-28,23.71,0.01,35.62,
1975-06-29,19.33,0.43,43.14,
1975-06-30,19.29,0.0,31.16,
1975-07-01,21.19,0.0,36.84,
1975-07-02,21.75,2.99,25.22,
1975-07-03,19.85,0.81,26.48,
1975-07-04,18.38,10.93,17.35,
1975-07-05,17.67,3.97,13.82,
1975-07-06,20.3,0.02,23.09,
1975-07-07,21.71,0.01,26.08,
1975-07-08,22.18,1.69,21.18,
1975-07-09,22.43,3.8,19.22,
1975-07-10,20.31,10.3,13.62,
1975-07-11,19.0,15.8,6.3,
1975-07-12,20.1,0.66,13.21,
1975-07-13,19.43,4.0,8.21,
1975-07-14,21.26,9.8,6.19,
1975-07-15,19.79,7.94,7.84,
1975-07-16,21.23,0.0,33.3,
1975-07-17,24.31,0.0,34.87,
1975-07-18,25.08,2.53,23.68,
1975-07-19,25.4,0.07,34.43,
1975-07-20,24.16,0.92,27.43,
1975-07-21,19.0,19.15,2.81,
1975-07-22,18.25,0.33,20.09,
1975-07-23,19.19,2.58,16.97,
1975-07-24,20.56,4.88,20.08,
1975-07-25,21.05,4.78,22.3,
1975-07-26,14.93,1.19,22.82,
1975-07-27,17.57,0.0,29.26,
1975-07-28,17.04,2.37,14.46,
1975-07-29,17.29,9.54,9.05,
1975-07-30,19.37,2.56,18.93,
1975-07-31,20.76,0.0,25.27,
1975-08-01,23.82,0.33,20.4,
1975-08-02,26.64,0.28,25.74,
1975-08-03,21.0,3.73,15.37,
1975-08-04,18.23,0.5,9.85,
1975-08-05,20.15,5.78,10.87,
1975-08-06,16.68,0.0,26.46,
1975-08-07,17.5,0.0,25.82,
1975-08-08,19.45,0.0,22.79,
1975-08-09,21.59,0.0,33.45,
1975-08-10,22.11,0.09,29.97,
1975-08-11,21.64,0.96,22.79,
1975-08-12,19.46,7.61,11.1,
1975-08-13,19.95,0.12,25.35,
1975-08-14,19.32,4.28,13.93,
1975-08-15,17.47,0.1,27.68,
1975-08-16,18.38,0.0,24.91,
1975-08-17,19.38,0.15,29.11,
1975-08-18,17.49,9.37,12.07,
1975-08-19,13.93,0.43,25.04,
1975-08-20,12.98,1.04,30.48,
1975-08-21,14.35,1.43,33.19,
1975-08-22,12.65,4.66,10.09,
1975-08-23,13.61,0.0,28.2,
1975-08-24,14.01,0.05,21.61,
1975-08-25,13.75,0.3,8.26,
1975-08-26,15.72,6.57,3.11,
1975-08-27,18.29,11.06,11.23,
1975-08-28,13.78,0.0,27.25,
1975-08-29,12.68,0.0,23.17,
1975-08-30,12.64,0.05,19.86,
1975-08-31,12.8,0.0,21.22,
1975-09-01,14.07,0.0,21.99,
1975-09-02,11.83,15.19,2.52,
1975-09-03,12.5,12.98,2.1,
1975-09-04,15.24,0.09,16.45,
1975-09-05,13.81,0.15,23.87,
1975-09-06,12.25,10.73,10.82,
1975-09-07,12.16,0.17,14.16,
1975-09-08,13.96,0.06,15.82,
1975-09-09,12.72,3.12,18.37,
1975-09-10,11.64,0.04,26.37,
1975-09-11,13.32,0.0,27.49,
1975-09-12,13.74,22.86,3.79,
1975-09-13,10.35,0.11,18.5,
1975-09-14,8.48,0.7,14.18,
1975-09-15,9.71,0.0,21.59,
1975-09-16,11.95,0.45,15.27,
1975-09-17,12.03,1.82,8.05,
1975-09-18,11.82,0.1,10.36,
1975-09-19,11.83,1.5,6.85,
1975-09-20,12.78,1.01,2.39,
1975-09-21,15.88,3.2,11.32,
1975-09-22,13.3,0.36,18.58,
1975-09-23,12.23,1.3,9.0,
1975-09-24,9.44,3.43,3.04,
1975-09-25,8.88,0.01,14.18,
1975-09-26,10.5,10.76,1.65,
1975-09-27,12.69,25.01,0.9,
1975-09-28,10.26,0.13,8.94,
1975-09-29,13.39,0.0,16.75,
1975-09-30,14.03,0.0,21.0,
1975-10-01,15.54,0.02,22.96,
1975-10-02,9.83,8.46,9.54,
1975-10-03,6.14,0.55,24.36,
1975-10-04,5.55,1.33,21.78,
1975-10-05,5.61,0.0,17.81,
1975-10-06,9.96,1.6,9.52,
1975-10-07,4.45,0.0,29.67,
1975-10-08,4.31,0.45,15.05,
1975-10-09,2.22,0.0,17.24,
1975-10-10,3.11,0.0,11.9,
1975-10-11,5.28,0.03,5.79,
1975-10-12,6.23,9.01,4.95,
1975-10-13,6.78,2.54,4.21,
1975-10-14,6.73,0.15,19.28,
1975-10-15,4.27,0.01,16.91,
1975-10-16,4.89,1.39,4.88,
1975-10-17,4.5,0.0,9.07,
1975-10-18,3.6,4.8,1.93,
1975-10-19,3.81,0.0,9.48,
1975-10-20,2.87,8.16,2.82,
1975-10-21,6.68,3.91,3.3,
1975-10-22,6.73,0.17,10.33,
1975-10-23,5.59,0.0,13.5,
1975-10-24,8.21,0.0,10.2,
1975-10-25,12.16,0.12,11.49,
1975-10-26,9.35,5.56,12.79,
1975-10-27,5.43,0.06,12.65,
1975-10-28,7.77,0.0,11.46,
1975-10-29,8.53,0.34,3.34,
1975-10-30,1.76,1.01,16.61,
1975-10-31,-1.12,0.0,16.75,
1975-11-01,0.5,7.01,6.47,
1975-11-02,3.23,0.17,6.27,
1975-11-03,6.67,0.19,5.07,
1975-11-04,8.92,4.48,15.11,
1975-11-05,3.15,1.74,22.0,
1975-11-06,0.89,0.0,10.24,
1975-11-07,7.11,0.01,2.76,
1975-11-08,11.84,3.44,1.46,
1975-11-09,9.24,0.01,13.95,
1975-11-10,3.75,8.02,10.51,
1975-11-11,3.84,3.91,14.43,
1975-11-12,1.16,0.17,8.95,
1975-11-13,3.25,8.52,0.58,
1975-11-14,4.4,11.86,1.06,
1975-11-15,0.14,1.61,12.15,
1975-11-16,-0.52,0.01,5.76,
1975-11-17,0.99,0.0,6.43,
1975-11-18,1.96,0.0,10.32,
1975-11-19,-1.18,0.01,13.18,
1975-11-20,-2.14,0.37,7.35,
1975-11-21,-1.81,19.37,2.82,
1975-11-22,-0.27,8.8,9.24,
1975-11-23,-6.79,0.02,10.07,
1975-11-24,-5.68,0.01,6.77,
1975-11-25,-5.84,1.44,8.04,
1975-11-26,-6.78,0.15,4.6,
1975-11-27,-5.33,18.99,2.38,
1975-11-28,-2.19,0.99,2.98,
1975-11-29,-6.83,0.09,4.14,
1975-11-30,-4.17,2.05,2.85,
1975-12-01,2.51,4.77,3.73,
1975-12-02,-4.46,0.13,3.36,
1975-12-03,-6.49,1.53,2.41,
1975-12-04,-11.97,0.02,3.19,
1975-12-05,-11.37,0.01,3.43,
1975-12-06,-1.01,8.58,3.3,
1975-12-07,-12.38,0.09,3.91,
1975-12-08,-16.58,0.0,1.37,
1975-12-09,-11.97,0.07,1.82,
1975-12-10,-0.93,18.84,1.61,
1975-12-11,-3.37,0.25,5.62,
1975-12-12,-15.91,0.0,1.72,
1975-12-13,-19.15,0.02,0.95,
1975-12-14,-7.65,9.15,0.71,
1975-12-15,2.87,5.91,3.59,
1975-12-16,-14.59,0.12,1.85,
1975-12-17,-16.67,2.33,1.65,
1975-12-18,-8.87,15.58,1.58,
1975-12-19,-23.86,0.07,1.57,
1975-12-20,-24.07,0.0,0.67,
1975-12-21,-21.56,0.01,0.81,
1975-12-22,-12.95,2.45,1.23,
1975-12-23,-13.97,0.4,3.42,
1975-12-24,-23.22,0.03,0.97,
1975-12-25,-23.62,1.67,0.82,
1975-12-26,-11.96,28.49,0.67,
1975-12-27,-5.35,3.03,2.65,
1975-12-28,-12.48,0.07,1.52,
1975-12-29,-17.5,0.0,0.73,
1975-12-30,-14.56,3.47,1.02,
1975-12-31,-2.89,6.6,3.04,
1976-01-01,-7.91,0.39,3.21,
1976-01-02,-10.5,0.05,1.4,
1976-01-03,-8.24,9.99,0.35,
1976-01-04,-7.81,1.74,2.26,
1976-01-05,-18.58,0.04,2.03,
1976-01-06,-15.55,0.1,1.38,
1976-01-07,-7.58,0.52,2.25,
1976-01-08,-13.32,1.55,2.56,
1976-01-09,-22.97,0.04,0.88,
1976-01-10,-20.78,0.32,0.83,
1976-01-11,-25.16,0.01,0.52,
1976-01-12,-26.21,0.03,0.62,
1976-01-13,-22.38,0.56,0.83,
1976-01-14,-6.29,19.5,4.85,
1976-01-15,-14.71,0.24,2.73,
1976-01-16,-18.93,2.71,1.23,
1976-01-17,-11.66,2.79,2.77,
1976-01-18,-20.19,0.03,2.31,
1976-01-19,-21.61,0.0,1.33,
1976-01-20,-13.64,1.97,0.55,
1976-01-21,-7.85,0.52,1.95,
1976-01-22,-9.59,3.87,2.77,
1976-01-23,-22.06,0.45,2.33,
1976-01-24,-22.93,0.03,1.11,
1976-01-25,-18.2,0.9,1.71,
1976-01-26,-6.93,9.6,1.22,
1976-01-27,4.13,14.34,0.85,
1976-01-28,-2.02,28.02,2.43,
1976-01-29,-6.54,1.01,4.23,
1976-01-30,-13.46,0.22,3.54,
1976-01-31,-18.25,0.05,1.69,
1976-02-01,-8.95,2.77,1.95,
1976-02-02,-3.49,26.36,4.08,
1976-02-03,-16.5,0.84,5.78,
1976-02-04,-10.72,2.61,2.02,
1976-02-05,-16.01,0.12,3.92,
1976-02-06,-19.94,0.04,1.68,
1976-02-07,-20.29,0.12,1.73,
1976-02-08,-17.68,0.67,1.15,
1976-02-09,-13.33,0.01,2.69,
1976-02-10,-8.89,1.0,4.27,
1976-02-11,-3.9,4.24,8.04,
1976-02-12,-14.61,0.07,3.42,
1976-02-13,-4.77,3.57,8.95,
1976-02-14,-13.65,0.11,5.65,
1976-02-15,-12.62,7.06,3.06,
1976-02-16,-7.23,3.1,5.03,
1976-02-17,-10.86,4.87,1.55,
1976-02-18,-11.97,3.12,1.54,
1976-02-19,-6.55,12.75,1.12,
1976-02-20,-7.4,0.26,6.26,
1976-02-21,-8.58,3.56,4.8,
1976-02-22,-3.63,15.17,3.09,
1976-02-23,-13.46,0.23,6.62,
1976-02-24,-10.39,0.76,4.32,
1976-02-25,-3.6,0.05,5.29,
1976-02-26,1.57,0.17,6.47,
1976-02-27,0.78,3.62,8.25,
1976-02-28,-10.34,0.04,8.55,
1976-02-29,-9.7,5.52,2.07,
1976-03-01,-10.46,0.2,7.57,
1976-03-02,-16.57,0.0,3.4,
1976-03-03,-12.6,0.17,4.51,
1976-03-04,-5.22,1.53,2.92,
1976-03-05,0.35,5.36,4.25,
1976-03-06,-3.83,0.27,16.67,
1976-03-07,-10.21,0.47,5.29,
1976-03-08,-10.39,1.81,6.38,
1976-03-09,-13.73,0.07,5.77,
1976-03-10,-8.68,0.34,7.9,
1976-03-11,-5.43,9.37,5.05,
1976-03-12,-11.23,0.14,7.85,
1976-03-13,-4.88,13.48,2.68,
1976-03-14,-7.44,0.1,9.75,
1976-03-15,-5.67,2.41,12.08,
1976-03-16,-13.14,2.89,6.18,
1976-03-17,-12.04,16.28,6.22,
1976-03-18,-12.45,0.32,7.7,
1976-03-19,-11.66,0.91,5.08,
1976-03-20,1.39,0.13,6.97,
1976-03-21,6.42,16.24,9.9,
1976-03-22,-9.11,1.79,11.16,
1976-03-23,-8.65,0.3,7.94,
1976-03-24,2.36,0.61,15.84,
1976-03-25,4.46,1.58,12.65,
1976-03-26,0.76,0.04,13.28,
1976-03-27,3.59,0.44,19.34,
1976-03-28,2.62,15.49,4.76,
1976-03-29,0.86,0.71,15.73,
1976-03-30,0.86,0.2,8.07,
1976-03-31,2.3,0.71,2.12,
1976-04-01,3.33,9.09,1.99,
1976-04-02,3.28,34.15,0.68,
1976-04-03,1.47,26.37,1.63,
1976-04-04,-2.36,1.71,14.66,
1976-04-05,-4.69,0.98,10.17,
1976-04-06,-1.38,1.63,11.75,
1976-04-07,-1.13,0.47,12.35,
1976-04-08,-2.75,0.21,11.24,
1976-04-09,-2.89,0.19,12.24,
1976-04-10,-0.93,0.0,15.71,
1976-04-11,-2.88,4.16,10.24,
1976-04-12,-8.78,0.24,12.22,
1976-04-13,-3.21,0.45,14.62,
1976-04-14,-2.5,0.02,18.1,
1976-04-15,-0.59,1.55,13.19,
1976-04-16,5.01,0.01,14.97,
1976-04-17,4.69,0.01,19.46,
1976-04-18,2.51,5.02,4.06,
1976-04-19,6.9,0.13,11.95,
1976-04-20,6.91,0.0,17.15,
1976-04-21,4.12,0.0,17.37,
1976-04-22,3.96,12.89,14.39,
1976-04-23,5.34,7.33,3.47,
1976-04-24,1.77,0.04,20.39,
1976-04-25,1.56,0.0,19.59,
1976-04-26,0.88,12.35,3.93,
1976-04-27,3.1,6.53,13.33,
1976-04-28,3.24,0.11,14.19,
1976-04-29,5.66,0.0,21.82,
1976-04-30,6.4,1.33,18.34,
1976-05-01,8.57,0.0,27.05,
1976-05-02,8.2,12.67,2.28,
1976-05-03,8.63,9.76,6.53,
1976-05-04,4.17,0.29,34.12,
1976-05-05,7.71,1.48,31.29,
1976-05-06,9.04,0.75,27.33,
1976-05-07,1.62,9.64,10.16,
1976-05-08,2.82,9.13,12.05,
1976-05-09,7.42,0.01,32.75,
1976-05-10,10.46,0.02,25.12,
1976-05-11,14.23,0.06,36.14,
1976-05-12,10.23,30.82,6.29,
1976-05-13,7.93,0.88,28.36,
1976-05-14,11.3,4.27,18.29,
1976-05-15,9.44,0.7,21.0,
1976-05-16,12.5,0.0,26.3,
1976-05-17,14.24,0.67,19.41,
1976-05-18,14.19,13.57,2.89,
1976-05-19,12.9,21.02,5.73,
1976-05-20,7.62,14.78,11.6,
1976-05-21,8.92,5.38,9.3,
1976-05-22,6.04,24.01,2.13,
1976-05-23,5.46,9.77,2.58,
1976-05-24,7.37,0.81,12.86,
1976-05-25,7.16,0.0,14.6,
1976-05-26,9.74,0.0,20.32,
1976-05-27,11.0,0.88,22.37,
1976-05-28,14.18,0.0,32.24,
1976-05-29,18.07,0.18,36.87,
1976-05-30,18.08,0.0,38.62,
1976-05-31,15.23,13.25,21.69,
1976-06-01,7.63,2.51,22.16,
1976-06-02,10.62,0.41,25.89,
1976-06-03,12.34,0.15,27.4,
1976-06-04,14.98,0.0,29.65,
1976-06-05,18.82,0.0,29.27,
1976-06-06,21.56,0.0,28.93,
1976-06-07,18.83,0.15,22.37,
1976-06-08,19.59,1.72,20.88,
1976-06-09,18.1,0.01,34.58,
1976-06-10,20.61,0.08,36.52,
1976-06-11,16.04,23.67,16.88,
1976-06-12,8.19,4.27,21.93,
1976-06-13,11.67,0.62,16.96,
1976-06-14,18.27,0.32,15.88,
1976-06-15,21.28,2.95,25.07,
1976-06-16,23.38,5.35,19.66,
1976-06-17,18.68,0.98,17.81,
1976-06-18,18.4,0.0,23.01,
1976-06-19,21.22,0.05,24.89,
1976-06-20,21.63,3.1,14.61,
1976-06-21,21.53,0.41,20.99,
1976-06-22,23.28,0.0,28.95,
1976-06-23,24.36,0.0,27.81,
1976-06-24,23.64,0.23,30.71,
1976-06-25,18.34,1.78,19.22,
1976-06-26,10.99,4.83,11.27,
1976-06-27,12.53,0.3,8.1,
1976-06-28,17.93,0.7,21.43,
1976-06-29,17.07,5.61,13.82,
1976-06-30,14.67,2.91,7.37,
1976-07-01,11.64,27.05,4.53,
1976-07-02,13.75,1.36,2.6,
1976-07-03,14.25,1.02,3.64,
1976-07-04,19.09,0.0,21.62,
1976-07-05,22.12,0.09,20.83,
1976-07-06,23.27,0.21,22.88,
1976-07-07,23.32,0.17,24.76,
1976-07-08,19.39,13.46,6.92,
1976-07-09,18.3,0.57,17.57,
1976-07-10,19.63,0.0,23.13,
1976-07-11,19.65,1.47,21.54,
1976-07-12,17.36,22.79,5.76,
1976-07-13,14.26,48.58,2.37,
1976-07-14,13.27,2.11,3.17,
1976-07-15,17.06,0.06,15.21,
1976-07-16,19.42,0.79,15.65,
1976-07-17,17.76,10.35,3.99,
1976-07-18,16.8,0.22,22.91,
1976-07-19,18.13,0.12,27.01,
1976-07-20,21.28,4.35,23.95,
1976-07-21,16.12,2.13,27.9,
1976-07-22,14.27,0.0,24.39,
1976-07-23,18.02,0.0,30.45,
1976-07-24,15.17,17.75,6.82,
1976-07-25,12.86,0.41,22.42,
1976-07-26,14.5,1.96,23.56,
1976-07-27,16.8,4.81,11.32,
1976-07-28,14.84,1.4,12.87,
1976-07-29,16.48,0.0,23.45,
1976-07-30,17.84,0.17,20.17,
1976-07-31,16.92,7.76,5.74,
1976-08-01,14.29,22.53,1.28,
1976-08-02,13.81,0.19,18.22,
1976-08-03,15.26,0.0,26.05,
1976-08-04,19.02,0.02,29.03,
1976-08-05,19.78,1.82,24.98,
1976-08-06,15.06,12.77,17.84,
1976-08-07,14.26,0.0,22.38,
1976-08-08,16.21,0.9,11.43,
1976-08-09,17.46,15.93,1.21,
1976-08-10,18.42,78.54,0.82,
1976-08-11,20.39,1.45,22.19,
1976-08-12,22.01,0.01,22.34,
1976-08-13,21.04,2.16,14.32,
1976-08-14,16.57,14.64,2.32,
1976-08-15,13.99,9.38,3.9,
1976-08-16,17.13,10.87,17.94,
1976-08-17,15.7,0.42,22.24,
1976-08-18,13.88,0.0,16.27,
1976-08-19,16.5,0.0,19.08,
1976-08-20,20.18,0.0,17.23,
1976-08-21,24.16,0.01,16.86,
1976-08-22,24.72,0.0,24.05,
1976-08-23,18.35,1.52,21.97,
1976-08-24,15.1,0.0,22.83,
1976-08-25,16.72,0.05,21.58,
1976-08-26,15.53,0.27,8.5,
1976-08-27,18.13,1.73,9.31,
1976-08-28,20.03,1.29,9.54,
1976-08-29,18.74,17.85,2.37,
1976-08-30,12.44,1.66,15.59,
1976-08-31,11.1,0.0,26.01,
1976-09-01,10.78,12.43,1.9,
1976-09-02,10.18,0.46,20.09,
1976-09-03,10.77,0.0,17.85,
1976-09-04,14.51,0.52,17.27,
1976-09-05,14.09,9.41,2.88,
1976-09-06,10.9,0.31,12.26,
1976-09-07,10.31,0.03,17.95,
1976-09-08,9.93,0.01,17.96,
1976-09-09,10.57,0.0,18.39,
1976-09-10,13.01,0.01,15.53,
1976-09-11,13.32,16.23,4.13,
1976-09-12,12.93,4.05,14.76,
1976-09-13,15.18,0.0,18.29,
1976-09-14,19.17,0.0,18.16,
1976-09-15,16.21,0.51,11.79,
1976-09-16,12.41,0.01,11.15,
1976-09-17,15.38,0.0,11.54,
1976-09-18,17.09,15.27,8.05,
1976-09-19,15.3,7.47,3.02,
1976-09-20,13.02,5.7,4.48,
1976-09-21,12.51,5.19,6.28,
1976-09-22,9.51,0.0,13.78,
1976-09-23,10.06,1.33,15.76,
1976-09-24,8.9,0.03,27.57,
1976-09-25,7.6,0.02,18.59,
1976-09-26,7.83,1.6,10.84,
1976-09-27,7.77,20.06,2.84,
1976-09-28,5.24,1.17,11.92,
1976-09-29,7.97,0.68,16.21,
1976-09-30,6.44,0.24,18.93,
1976-10-01,7.23,0.0,15.66,
1976-10-02,11.33,0.0,11.58,
1976-10-03,9.75,0.0,18.02,
1976-10-04,7.39,0.0,14.22,
1976-10-05,10.74,0.0,15.95,
1976-10-06,11.37,0.23,3.47,
1976-10-07,14.32,1.07,9.19,
1976-10-08,6.59,22.2,4.96,
1976-10-09,5.79,44.7,0.95,
1976-10-10,6.03,4.18,16.71,
1976-10-11,2.69,0.02,19.59,
1976-10-12,2.92,0.0,12.22,
1976-10-13,5.53,4.84,2.69,
1976-10-14,6.38,5.68,5.9,
1976-10-15,4.25,3.07,21.37,
1976-10-16,5.2,1.74,15.9,
1976-10-17,3.07,0.02,13.81,
1976-10-18,1.38,0.86,12.42,
1976-10-19,0.52,0.05,18.13,
1976-10-20,1.65,3.61,5.76,
1976-10-21,4.49,32.67,3.17,
1976-10-22,2.87,0.96,19.64,
1976-10-23,0.68,0.61,20.47,
1976-10-24,0.19,0.03,12.77,
1976-10-25,-0.02,4.84,1.78,
1976-10-26,-1.24,3.84,9.24,
1976-10-27,-3.65,0.17,12.54,
1976-10-28,-3.64,0.29,9.84,
1976-10-29,1.86,0.96,7.14,
1976-10-30,3.67,0.06,5.57,
1976-10-31,3.25,21.29,0.47,
1976-11-01,-0.67,12.48,4.48,
1976-11-02,-4.63,0.35,9.04,
1976-11-03,-3.02,1.42,2.51,
1976-11-04,2.55,19.44,0.59,
1976-11-05,2.56,0.22,0.8,
1976-11-06,0.84,0.41,7.68,
1976-11-07,0.01,0.73,10.74,
1976-11-08,-3.18,0.03,9.52,
1976-11-09,-6.25,0.07,10.74,
1976-11-10,-6.34,0.0,7.84,
1976-11-11,-6.36,0.02,8.93,
1976-11-12,-5.11,0.16,8.69,
1976-11-13,-4.34,0.21,7.8,
1976-11-14,-1.39,1.14,8.41,
1976-11-15,-4.41,0.01,6.53,
1976-11-16,-5.44,0.25,3.93,
1976-11-17,-2.03,0.01,3.48,
1976-11-18,-0.71,1.75,1.47,
1976-11-19,-1.18,0.85,2.61,
1976-11-20,-3.04,0.71,13.1,
1976-11-21,-4.4,3.65,9.34,
1976-11-22,-4.32,0.62,7.97,
1976-11-23,-2.8,0.18,10.68,
1976-11-24,-5.38,0.09,6.09,
1976-11-25,-8.85,0.01,3.4,
1976-11-26,-6.02,7.15,1.39,
1976-11-27,2.05,4.93,0.25,
1976-11-28,0.89,0.74,8.67,
1976-11-29,-2.31,13.7,1.54,
1976-11-30,-11.5,0.16,3.87,
1976-12-01,-12.83,0.02,2.6,
1976-12-02,-5.94,9.43,2.72,
1976-12-03,-18.97,1.95,4.66,
1976-12-04,-16.36,0.01,2.23,
1976-12-05,-16.67,0.08,1.14,
1976-12-06,-14.42,0.0,2.14,
1976-12-07,-1.66,31.45,2.52,
1976-12-08,-15.82,0.02,3.15,
1976-12-09,-24.52,0.24,1.47,
1976-12-10,-20.62,2.28,0.86,
1976-12-11,-10.88,3.72,5.13,
1976-12-12,-9.21,3.97,1.7,
1976-12-13,-15.31,7.76,2.68,
1976-12-14,-19.88,2.07,1.87,
1976-12-15,-4.37,0.38,7.21,
1976-12-16,-13.19,0.05,1.09,
1976-12-17,-7.94,8.1,2.21,
1976-12-18,-10.66,0.17,6.49,
1976-12-19,-16.39,0.01,1.64,
1976-12-20,-13.81,5.38,1.35,
1976-12-21,-5.01,19.39,2.88,
1976-12-22,-18.06,0.31,3.18,
1976-12-23,-14.9,2.61,0.57,
1976-12-24,-10.96,0.33,1.49,
1976-12-25,-11.48,1.12,1.23,
1976-12-26,-8.03,15.85,-0.02,
1976-12-27,-10.2,16.51,4.17,
1976-12-28,-20.4,0.05,1.13,
1976-12-29,-20.01,2.93,1.41,
1976-12-30,-12.19,17.27,3.8,
1976-12-31,-16.41,2.77,3.33,
1977-01-01,-12.57,1.38,1.15,
1977-01-02,-6.77,0.01,4.9,
1977-01-03,-9.63,0.05,1.47,
1977-01-04,-10.17,5.59,0.28,
1977-01-05,-9.3,0.16,2.07,
1977-01-06,-16.16,0.01,1.39,
1977-01-07,-12.91,3.1,0.6,
1977-01-08,-10.09,0.51,3.86,
1977-01-09,-18.01,0.01,2.04,
1977-01-10,-19.73,22.82,1.31,
1977-01-11,-13.16,4.93,4.43,
1977-01-12,-20.38,0.06,1.86,
1977-01-13,-21.89,0.03,0.98,
1977-01-14,-23.86,0.0,0.89,
1977-01-15,-23.81,0.01,0.9,
1977-01-16,-18.89,0.09,1.03,
1977-01-17,-18.4,5.22,1.48,
1977-01-18,-17.78,2.01,1.91,
1977-01-19,-17.52,0.29,1.06,
1977-01-20,-18.33,0.09,1.17,
1977-01-21,-10.69,0.07,2.79,
1977-01-22,-10.91,1.12,1.82,
1977-01-23,-7.9,0.04,2.57,
1977-01-24,-10.61,0.1,1.88,
1977-01-25,-5.72,9.63,0.38,
1977-01-26,-4.94,2.06,5.13,
1977-01-27,-9.94,1.98,3.37,
1977-01-28,-13.7,3.61,3.57,
1977-01-29,-11.67,17.53,6.72,
1977-01-30,-16.29,0.17,3.66,
1977-01-31,-14.33,0.52,3.03,
1977-02-01,-12.77,2.1,2.68,
1977-02-02,-15.33,0.1,4.54,
1977-02-03,-13.21,2.41,1.83,
1977-02-04,-10.79,2.1,2.36,
1977-02-05,-12.41,0.02,3.18,
1977-02-06,-10.24,0.32,3.56,
1977-02-07,-9.83,0.46,3.22,
1977-02-08,-10.13,0.03,3.69,
1977-02-09,-11.14,0.24,3.08,
1977-02-10,-8.61,0.17,3.6,
1977-02-11,-9.26,3.19,1.93,
1977-02-12,-8.17,0.14,3.17,
1977-02-13,-8.66,12.26,3.04,
1977-02-14,-9.94,15.08,3.5,
1977-02-15,-6.98,0.54,4.14,
1977-02-16,-9.76,0.9,2.98,
1977-02-17,-12.03,0.34,2.57,
1977-02-18,-9.45,0.03,4.11,
1977-02-19,-8.19,1.55,3.02,
1977-02-20,-7.24,1.34,3.95,
